125,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263,1622.603570008505,967.8628138437948,1170.3859392562804,2350.748639457603,1933.7010923389116,1505.1044022780613
126,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263,1622.603570008505,967.8628138437948,1170.3859392562804,2350.748639457603,1933.7010923389116,1505.1044022780613
127,2050.5372098986704,10598.038425892246,1097.1156867239613,13086.534930015754,9611.385772947388,1806.9092059283637,8047.9924102504965,11118.277889037865,8381.498316560206,923.2189131777898,12309.374401196183,8284.341424930964,12373.478049044643,10305.851144608252,8649.81515196766,569.5232160889739,12973.369257086404,14897.707602558794,13911.765858549708,2945.9379442550153,14913.80791827252,8543.017716279275,1449.8870990949329,12087.477519690625,15362.160140816846,12349.565799109409,8873.766060662289,10421.318439251167,1907.3556032205574,790.0801932331269,2507.5178573589,2340.286328091025,2912.6078024563462,535.4647513689717,2728.3053351725184,1205.533858183104
128,2151.4042098986706,10698.905425892246,1197.9826867239613,13187.401930015754,9712.252772947388,1907.7762059283637,8148.859410250497,11219.144889037865,8482.365316560206,1024.0859131777897,12410.241401196183,8385.208424930965,12474.345049044643,10406.718144608252,8750.68215196766,670.390216088974,13074.236257086404,14998.574602558794,14012.632858549709,3046.804944255015,15014.67491827252,8643.884716279275,1550.7540990949328,12188.344519690625,15463.027140816846,12450.432799109409,8974.633060662289,10522.185439251167,2008.2226032205574,890.947193233127,2608.3848573589,2441.153328091025,3013.474802456346,636.3317513689718,2829.172335172518,1306.400858183104
129,1602.0785024018512,10699.482229564905,2421.1345812797126,12353.587062355504,10064.752717016285,948.7314910039718,7176.307334773002,11388.031459617569,7505.830449598495,1219.4362251110826,12525.826574873334,7425.142722792894,12612.0272093373,10567.333188801183,7788.818850554469,1039.6941748001773,12526.461686994327,15169.650918576572,13974.929777263036,2137.3960316469493,15111.102372063771,7647.449493719226,2585.9803153360313,12079.528466186921,15814.129418131326,12582.81477466506,7980.836084236095,9584.229020463363,2480.6785238746597,2048.232192552268,2230.128099513855,1749.6542044160135,2103.457009904982,1949.4155416026324,2525.5444724261524,1538.320945228498
130,8167.251110597473,8191.262269628687,10088.709314892134,5018.306767164838,9832.422916708882,7736.621394715755,1388.838196092955,9247.976447187308,1128.7257705778454,9024.510689021052,9354.131363510345,1110.9375141612425,9486.230421556294,8970.949234474318,583.64,8857.63300753463,6359.637081065849,10515.774872313395,9260.829614830845,6944.717632416552,10232.995499714734,1943.6993867174501,9910.696469153148,8137.900936168888,11332.603226336028,9451.723019717796,1541.6055180689916,1998.118639744041,8951.221633665667,9730.391445681662,8368.091276900373,7815.932258229173,6967.453381547229,9819.621418486364,8506.462683456664,9165.81859798608
131,1001.3388577961874,10721.12145132711,3228.024321379622,11470.57989872902,10392.248670453411,415.443,6105.862930928341,11535.756614489597,6420.703082564996,1631.6731321135387,12595.750911725652,6385.684685504599,12698.405384813188,10729.442030099659,6741.326778094638,1849.8190941210082,11969.331465453788,15184.006542178715,13858.24915525349,861.8926145817106,15062.075747617184,6462.177598593275,3388.564132289234,11963.526441574122,15951.183499148276,12665.516479823202,6823.386150460795,8572.22790323217,3144.0796175707674,2857.3549507763105,1586.8559926997314,849.3135751553275,828.1643390280328,2731.9767509556264,1891.242981708086,1774.796507416606
132,1266.6129658625462,11067.641756865298,4016.2595725000556,11114.269496398061,10952.553690136792,1223.8554077589065,5645.3725159221585,11959.3151688244,5940.465968339259,2275.170014212347,12946.34036748676,5952.9691062542815,13059.171996331914,11174.317965254362,6295.467012988958,2649.2080463828315,11862.699552782935,15429.971822855063,14043.301023428277,121.897,15263.448264943527,5870.473400328574,4194.996557485533,12189.311179626124,16264.013383882466,13024.187080049931,6260.664901558727,8138.410040083741,3931.5197198104706,3650.643732334435,1577.190630893816,917.5522167464649,66.657,3498.583738000949,1817.1109764276762,2319.3789123853207
133,7233.960122788258,8001.066408726375,9131.376883802144,5327.132438241484,9493.733049554661,6781.676742972305,450.812,9083.997361212707,362.248,8071.058621618311,9310.502293711112,149.277,9445.159674100374,8727.142424158968,516.0233362085576,7896.120418252572,6527.747234367629,10675.200375791694,9372.570499518126,6014.089315231467,10399.900733646715,1610.1419369389046,8961.648631106626,8112.880491083909,11514.652532025517,9409.259628338115,1392.3899187499292,2338.815603255459,8015.668180342843,8771.690184209263,7458.289626522418,6886.183086133783,6035.8560611766325,8858.345102704121,7609.21134244055,8218.895035135414
134,889.3459758216085,11171.121969750524,3727.896503248031,11374.076475580045,10957.501219051881,993.7286771335466,5907.022353595737,12032.411002479996,6201.864965680429,1927.252060157016,13051.296316841866,6214.397221145884,13160.301856798518,11236.84282405781,6557.093196141395,2383.6381395760636,12093.826448991551,15579.07415965414,14208.122506942427,396.392,15426.493301880184,6122.517254755351,3939.241858384128,12337.63748461375,16392.546183755556,13126.088763732976,6516.470119555845,8400.02833278426,3756.391181020695,3369.9878433356284,1232.474704244009,541.8491075376392,355.701,3192.744757687262,1492.3620246642963,1952.4137579340158
135,132.616,11701.875299782534,3264.2465020518894,12368.8737724027,11213.87765351986,1108.3150645434025,6910.414462240655,12466.54933656913,7205.557523613425,1308.8738675100492,13564.267373606514,7216.208174424656,13660.575170924583,11650.783925822006,7560.005689016019,2061.9409772408944,12994.641272419316,16183.80523796612,14886.434669288199,1355.3572385619957,16079.660918354664,7108.539854636968,3574.3064882197973,12986.51969050388,16906.636545285557,13629.095345486912,7510.166541531033,9402.829737649907,3644.0734444293494,2942.727203976699,782.6457550791223,317.581,1331.7479748259307,2685.764656565409,1092.1579959764385,1240.618553465767
136,132.616,11701.875299782534,3264.2465020518894,12368.8737724027,11213.87765351986,1108.3150645434025,6910.414462240655,12466.54933656913,7205.557523613425,1308.8738675100492,13564.267373606514,7216.208174424656,13660.575170924583,11650.783925822006,7560.005689016019,2061.9409772408944,12994.641272419316,16183.80523796612,14886.434669288199,1355.3572385619957,16079.660918354664,7108.539854636968,3574.3064882197973,12986.51969050388,16906.636545285557,13629.095345486912,7510.166541531033,9402.829737649907,3644.0734444293494,2942.727203976699,782.6457550791223,317.581,1331.7479748259307,2685.764656565409,1092.1579959764385,1240.618553465767
137,15.273,11584.926299782534,3147.2975020518893,12251.9247724027,11096.928653519859,991.3660645434026,6793.465462240654,12349.60033656913,7088.608523613424,1191.9248675100491,13447.318373606513,7099.259174424656,13543.626170924583,11533.834925822006,7443.056689016018,1944.9919772408941,12877.692272419315,16066.85623796612,14769.485669288199,1238.4082385619956,15962.711918354664,6991.590854636967,3457.3574882197972,12869.570690503879,16789.68754528556,13512.146345486912,7393.217541531032,9285.880737649906,3527.1244444293493,2825.778203976699,665.6967550791223,390.303,1214.7989748259306,2568.815656565409,975.2089959764386,1123.669553465767
138,15.273,11584.926299782534,3147.2975020518893,12251.9247724027,11096.928653519859,991.3660645434026,6793.465462240654,12349.60033656913,7088.608523613424,1191.9248675100491,13447.318373606513,7099.259174424656,13543.626170924583,11533.834925822006,7443.056689016018,1944.9919772408941,12877.692272419315,16066.85623796612,14769.485669288199,1238.4082385619956,15962.711918354664,6991.590854636967,3457.3574882197972,12869.570690503879,16789.68754528556,13512.146345486912,7393.217541531032,9285.880737649906,3527.1244444293493,2825.778203976699,665.6967550791223,390.303,1214.7989748259306,2568.815656565409,975.2089959764386,1123.669553465767
139,15.273,11584.926299782534,3147.2975020518893,12251.9247724027,11096.928653519859,991.3660645434026,6793.465462240654,12349.60033656913,7088.608523613424,1191.9248675100491,13447.318373606513,7099.259174424656,13543.626170924583,11533.834925822006,7443.056689016018,1944.9919772408941,12877.692272419315,16066.85623796612,14769.485669288199,1238.4082385619956,15962.711918354664,6991.590854636967,3457.3574882197972,12869.570690503879,16789.68754528556,13512.146345486912,7393.217541531032,9285.880737649906,3527.1244444293493,2825.778203976699,665.6967550791223,390.303,1214.7989748259306,2568.815656565409,975.2089959764386,1123.669553465767
140,171.586,11742.282299782533,3304.6535020518895,12409.280772402699,11254.284653519859,1148.7220645434027,6950.821462240654,12506.95633656913,7245.964523613424,1349.2808675100491,13604.674373606513,7256.615174424655,13700.982170924583,11691.190925822006,7600.412689016018,2102.347977240894,13035.048272419315,16224.21223796612,14926.841669288198,1395.7642385619956,16120.067918354664,7148.946854636967,3614.7134882197975,13026.926690503878,16947.04354528556,13669.502345486912,7550.573541531032,9443.236737649906,3684.4804444293495,2983.134203976699,823.0527550791223,536.6436586510529,1372.1549748259308,2726.171656565409,1132.5649959764387,1281.0255534657672
141,171.586,11742.282299782533,3304.6535020518895,12409.280772402699,11254.284653519859,1148.7220645434027,6950.821462240654,12506.95633656913,7245.964523613424,1349.2808675100491,13604.674373606513,7256.615174424655,13700.982170924583,11691.190925822006,7600.412689016018,2102.347977240894,13035.048272419315,16224.21223796612,14926.841669288198,1395.7642385619956,16120.067918354664,7148.946854636967,3614.7134882197975,13026.926690503878,16947.04354528556,13669.502345486912,7550.573541531032,9443.236737649906,3684.4804444293495,2983.134203976699,823.0527550791223,536.6436586510529,1372.1549748259308,2726.171656565409,1132.5649959764387,1281.0255534657672
142,1323.711630730795,11484.009206307383,2014.1333409410054,13258.57673159365,10596.89275321686,1590.852523587136,7928.587932803142,12065.796442462737,8241.864236180847,365.744,13245.018362744317,8208.233285200644,13316.398427520586,11248.0307955004,8564.325973553629,1264.5021651099044,13507.304550977145,15862.679960202464,14796.683189914364,2465.003427850812,15856.92087739396,8236.79404252294,2436.7696056841983,12929.733713952508,16362.021133420802,13290.740358725954,8617.782258979307,10393.510479828601,2867.354172262309,1770.3050384404282,1615.3273248288983,1676.8673240275227,2435.667881459062,1419.0541472189857,1792.6838854611192,260.5
143,7539.533790588919,17633.201101330345,9954.98783859241,12260.899372769782,18596.777982462725,8457.794039427186,9491.08553593936,18632.019377484878,9435.799752241875,8275.785736185395,18007.954757308886,9806.935026495257,18058.232039532377,18372.900338124782,9830.289274484334,9298.003032989162,14444.753840301752,16053.369463881,16457.658299640396,7690.773243950907,15947.392973351069,8409.096682856229,10464.107697159448,17041.715039933166,15680.019557220356,18051.970380568186,8795.888766131864,10594.515118637004,10946.520880463582,9817.85006667302,6898.207048287806,7492.756228176796,7710.784727852947,9417.642217533354,6601.372574596837,7937.364931182692
144,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785,1291.5078277469058,604.1006276025498,287.658,3238.791276321683,1548.8215533053678,2010.6983700986052
145,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785,1291.5078277469058,604.1006276025498,287.658,3238.791276321683,1548.8215533053678,2010.6983700986052
146,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785,1291.5078277469058,604.1006276025498,287.658,3238.791276321683,1548.8215533053678,2010.6983700986052
