,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
153,7850.421110597473,7874.432269628687,9771.879314892134,4701.476767164838,9515.592916708882,7419.791394715755,1072.0081960929551,8931.146447187308,811.8957705778455,8707.680689021052,9037.301363510345,794.1075141612425,9169.400421556295,8654.119234474318,357.916,8540.80300753463,6042.807081065849,10198.944872313396,8943.999614830846,6627.887632416552,9916.165499714734,1626.8693867174502,9593.866469153149,7821.070936168888,11015.773226336029,9134.893019717796,1224.7755180689917,1681.2886397440411,8634.391633665668,9413.561445681662
154,7850.421110597473,7874.432269628687,9771.879314892134,4701.476767164838,9515.592916708882,7419.791394715755,1072.0081960929551,8931.146447187308,811.8957705778455,8707.680689021052,9037.301363510345,794.1075141612425,9169.400421556295,8654.119234474318,357.916,8540.80300753463,6042.807081065849,10198.944872313396,8943.999614830846,6627.887632416552,9916.165499714734,1626.8693867174502,9593.866469153149,7821.070936168888,11015.773226336029,9134.893019717796,1224.7755180689917,1681.2886397440411,8634.391633665668,9413.561445681662
155,1262.1535735524494,11739.032004094272,2372.8902142649963,13307.184114598316,10904.256474030537,1643.8226083951097,7935.630648694564,12348.472201781662,8244.221176302008,494.016,13519.928156820879,8222.678089140836,13594.99127812419,11528.89199773283,8575.931889955938,1541.0842270888236,13642.044648169127,16149.651220245822,15044.28717108532,2434.199406823054,16130.413946654655,8209.883445709878,2785.9377762160357,13164.512192965614,16679.391104158793,13568.448207775053,8598.44284046134,10411.028000400285,3171.277510646542,2119.964073027202
156,1262.1535735524494,11739.032004094272,2372.8902142649963,13307.184114598316,10904.256474030537,1643.8226083951097,7935.630648694564,12348.472201781662,8244.221176302008,494.016,13519.928156820879,8222.678089140836,13594.99127812419,11528.89199773283,8575.931889955938,1541.0842270888236,13642.044648169127,16149.651220245822,15044.28717108532,2434.199406823054,16130.413946654655,8209.883445709878,2785.9377762160357,13164.512192965614,16679.391104158793,13568.448207775053,8598.44284046134,10411.028000400285,3171.277510646542,2119.964073027202
157,960.4088435441225,11164.473306951737,3780.381527319219,11348.782619732969,10964.91427731744,1032.4472093200418,5882.186505471035,12030.143137373445,6177.301768276031,1990.6243456144728,13044.676540608001,6189.3263361418785,13154.23391542256,11235.970067729046,6532.154414571963,2431.441456376586,12070.783106165563,15566.736379709158,14193.441184976375,371.16,15412.220428508643,6100.646403975259,3986.071017528094,12324.97377304529,16383.292496409893,13119.90757319107,6493.709949574037,8375.077133275276,3789.7123714364093,3420.985084813785
158,3452.2538306403435,9544.690754844238,566.8354614351045,13066.572139447897,8336.983900359388,2978.7979884722163,8650.477623505069,9929.668036195297,8997.194906542145,2368.32235923295,11132.536926739742,8820.788670996952,11181.015440826692,9138.194345508216,9184.146671461094,1564.8381120698923,12433.109237572029,13632.12630127884,12802.08497689635,4170.0505620790345,13687.65874694719,9362.93899902121,39.408,11087.805535586584,14012.58704154873,11160.974269486533,9620.360144602104,10807.441781535903,1108.030720463131,679.4517364552838
159,3452.2538306403435,9544.690754844238,566.8354614351045,13066.572139447897,8336.983900359388,2978.7979884722163,8650.477623505069,9929.668036195297,8997.194906542145,2368.32235923295,11132.536926739742,8820.788670996952,11181.015440826692,9138.194345508216,9184.146671461094,1564.8381120698923,12433.109237572029,13632.12630127884,12802.08497689635,4170.0505620790345,13687.65874694719,9362.93899902121,39.408,11087.805535586584,14012.58704154873,11160.974269486533,9620.360144602104,10807.441781535903,1108.030720463131,679.4517364552838
160,1528.7116181056247,10854.125887688357,4207.925162072464,10733.527351566465,10840.142642582146,1400.0490759937145,5261.201511904108,11774.984094144493,5556.0032365186435,2519.3724523930173,12727.278738535204,5569.676855550476,12843.715720569382,11002.611318587868,5911.570407422115,2828.204492185485,11514.730993749448,15160.068580857105,13761.352588629565,345.737,14980.385822783488,5493.056027164209,4357.42371100588,11927.552377929487,16010.636294824626,12808.034247010899,5879.925549300924,7754.536282579624,4021.7094437028095,3836.9229805240566
161,1528.7116181056247,10854.125887688357,4207.925162072464,10733.527351566465,10840.142642582146,1400.0490759937145,5261.201511904108,11774.984094144493,5556.0032365186435,2519.3724523930173,12727.278738535204,5569.676855550476,12843.715720569382,11002.611318587868,5911.570407422115,2828.204492185485,11514.730993749448,15160.068580857105,13761.352588629565,345.737,14980.385822783488,5493.056027164209,4357.42371100588,11927.552377929487,16010.636294824626,12808.034247010899,5879.925549300924,7754.536282579624,4021.7094437028095,3836.9229805240566
162,1528.7116181056247,10854.125887688357,4207.925162072464,10733.527351566465,10840.142642582146,1400.0490759937145,5261.201511904108,11774.984094144493,5556.0032365186435,2519.3724523930173,12727.278738535204,5569.676855550476,12843.715720569382,11002.611318587868,5911.570407422115,2828.204492185485,11514.730993749448,15160.068580857105,13761.352588629565,345.737,14980.385822783488,5493.056027164209,4357.42371100588,11927.552377929487,16010.636294824626,12808.034247010899,5879.925549300924,7754.536282579624,4021.7094437028095,3836.9229805240566
163,1528.7116181056247,10854.125887688357,4207.925162072464,10733.527351566465,10840.142642582146,1400.0490759937145,5261.201511904108,11774.984094144493,5556.0032365186435,2519.3724523930173,12727.278738535204,5569.676855550476,12843.715720569382,11002.611318587868,5911.570407422115,2828.204492185485,11514.730993749448,15160.068580857105,13761.352588629565,345.737,14980.385822783488,5493.056027164209,4357.42371100588,11927.552377929487,16010.636294824626,12808.034247010899,5879.925549300924,7754.536282579624,4021.7094437028095,3836.9229805240566
164,1528.7116181056247,10854.125887688357,4207.925162072464,10733.527351566465,10840.142642582146,1400.0490759937145,5261.201511904108,11774.984094144493,5556.0032365186435,2519.3724523930173,12727.278738535204,5569.676855550476,12843.715720569382,11002.611318587868,5911.570407422115,2828.204492185485,11514.730993749448,15160.068580857105,13761.352588629565,345.737,14980.385822783488,5493.056027164209,4357.42371100588,11927.552377929487,16010.636294824626,12808.034247010899,5879.925549300924,7754.536282579624,4021.7094437028095,3836.9229805240566
165,1528.7116181056247,10854.125887688357,4207.925162072464,10733.527351566465,10840.142642582146,1400.0490759937145,5261.201511904108,11774.984094144493,5556.0032365186435,2519.3724523930173,12727.278738535204,5569.676855550476,12843.715720569382,11002.611318587868,5911.570407422115,2828.204492185485,11514.730993749448,15160.068580857105,13761.352588629565,345.737,14980.385822783488,5493.056027164209,4357.42371100588,11927.552377929487,16010.636294824626,12808.034247010899,5879.925549300924,7754.536282579624,4021.7094437028095,3836.9229805240566
166,2001.0059836295616,10291.389153374,1458.1853521610515,12587.832309148247,9444.06748333321,1500.19609980545,7590.695706102851,10878.88134036527,7927.509936065434,1103.106362945908,12053.769595584485,7817.433514981451,12126.971257207972,10059.776673278617,8183.630045474372,68.222,12509.888889857171,14679.55026765864,13605.605258704387,2687.3425360310475,14665.563337881911,8134.033179319626,1627.355421034524,11747.532346881411,15225.058522218194,12100.82759164977,8447.787987363783,9941.13066134703,1719.8543159990584,1081.7674526759863
167,2001.0059836295616,10291.389153374,1458.1853521610515,12587.832309148247,9444.06748333321,1500.19609980545,7590.695706102851,10878.88134036527,7927.509936065434,1103.106362945908,12053.769595584485,7817.433514981451,12126.971257207972,10059.776673278617,8183.630045474372,68.222,12509.888889857171,14679.55026765864,13605.605258704387,2687.3425360310475,14665.563337881911,8134.033179319626,1627.355421034524,11747.532346881411,15225.058522218194,12100.82759164977,8447.787987363783,9941.13066134703,1719.8543159990584,1081.7674526759863
168,2001.0059836295616,10291.389153374,1458.1853521610515,12587.832309148247,9444.06748333321,1500.19609980545,7590.695706102851,10878.88134036527,7927.509936065434,1103.106362945908,12053.769595584485,7817.433514981451,12126.971257207972,10059.776673278617,8183.630045474372,68.222,12509.888889857171,14679.55026765864,13605.605258704387,2687.3425360310475,14665.563337881911,8134.033179319626,1627.355421034524,11747.532346881411,15225.058522218194,12100.82759164977,8447.787987363783,9941.13066134703,1719.8543159990584,1081.7674526759863
169,2001.0059836295616,10291.389153374,1458.1853521610515,12587.832309148247,9444.06748333321,1500.19609980545,7590.695706102851,10878.88134036527,7927.509936065434,1103.106362945908,12053.769595584485,7817.433514981451,12126.971257207972,10059.776673278617,8183.630045474372,68.222,12509.888889857171,14679.55026765864,13605.605258704387,2687.3425360310475,14665.563337881911,8134.033179319626,1627.355421034524,11747.532346881411,15225.058522218194,12100.82759164977,8447.787987363783,9941.13066134703,1719.8543159990584,1081.7674526759863
170,2001.0059836295616,10291.389153374,1458.1853521610515,12587.832309148247,9444.06748333321,1500.19609980545,7590.695706102851,10878.88134036527,7927.509936065434,1103.106362945908,12053.769595584485,7817.433514981451,12126.971257207972,10059.776673278617,8183.630045474372,68.222,12509.888889857171,14679.55026765864,13605.605258704387,2687.3425360310475,14665.563337881911,8134.033179319626,1627.355421034524,11747.532346881411,15225.058522218194,12100.82759164977,8447.787987363783,9941.13066134703,1719.8543159990584,1081.7674526759863
171,2001.0059836295616,10291.389153374,1458.1853521610515,12587.832309148247,9444.06748333321,1500.19609980545,7590.695706102851,10878.88134036527,7927.509936065434,1103.106362945908,12053.769595584485,7817.433514981451,12126.971257207972,10059.776673278617,8183.630045474372,68.222,12509.888889857171,14679.55026765864,13605.605258704387,2687.3425360310475,14665.563337881911,8134.033179319626,1627.355421034524,11747.532346881411,15225.058522218194,12100.82759164977,8447.787987363783,9941.13066134703,1719.8543159990584,1081.7674526759863
172,2001.0059836295616,10291.389153374,1458.1853521610515,12587.832309148247,9444.06748333321,1500.19609980545,7590.695706102851,10878.88134036527,7927.509936065434,1103.106362945908,12053.769595584485,7817.433514981451,12126.971257207972,10059.776673278617,8183.630045474372,68.222,12509.888889857171,14679.55026765864,13605.605258704387,2687.3425360310475,14665.563337881911,8134.033179319626,1627.355421034524,11747.532346881411,15225.058522218194,12100.82759164977,8447.787987363783,9941.13066134703,1719.8543159990584,1081.7674526759863
173,2098.342983629562,10388.726153374002,1555.5223521610515,12685.169309148248,9541.404483333212,1597.53309980545,7688.032706102851,10976.21834036527,8024.846936065434,1200.443362945908,12151.106595584486,7914.77051498145,12224.308257207973,10157.113673278618,8280.967045474372,167.167,12607.225889857173,14776.887267658642,13702.942258704388,2784.6795360310475,14762.900337881912,8231.370179319625,1724.692421034524,11844.869346881413,15322.395522218196,12198.164591649771,8545.124987363784,10038.467661347031,1817.1913159990584,1179.1044526759863
174,2098.342983629562,10388.726153374002,1555.5223521610515,12685.169309148248,9541.404483333212,1597.53309980545,7688.032706102851,10976.21834036527,8024.846936065434,1200.443362945908,12151.106595584486,7914.77051498145,12224.308257207973,10157.113673278618,8280.967045474372,167.167,12607.225889857173,14776.887267658642,13702.942258704388,2784.6795360310475,14762.900337881912,8231.370179319625,1724.692421034524,11844.869346881413,15322.395522218196,12198.164591649771,8545.124987363784,10038.467661347031,1817.1913159990584,1179.1044526759863
175,1240.7312306231745,11028.232625992343,4000.5568639452304,11044.804556761917,10923.147604580112,1208.268327532068,5573.04985251457,11923.189170515845,5867.2275647862025,2256.539276506207,12906.501257414548,5881.71135732184,13019.763099917385,11139.405678723402,6223.554283913468,2633.651505595427,11803.205034936585,15384.061799935447,13995.463026135196,17.47,15215.626545428533,5792.697643555346,4179.415977250521,12144.07721222188,16220.5337643779,12984.693756131559,6183.976180954461,8066.522755420842,3914.1925668171816,3635.0215238697033
176,7282.274122788258,8049.380408726375,9179.690883802143,5375.446438241484,9542.04704955466,6829.990742972305,403.956,9132.311361212705,315.295,8119.372621618311,9358.81629371111,197.685,9493.473674100373,8775.456424158967,564.3373362085575,7944.434418252572,6576.061234367629,10723.514375791692,9420.884499518124,6062.403315231467,10448.214733646713,1658.4559369389046,9009.962631106624,8161.194491083909,11562.966532025515,9457.573628338114,1440.7039187499292,2387.129603255459,8063.982180342843,8820.004184209261
177,1168.3288909185433,10709.490404930653,3590.3821887620725,11144.850789015987,10504.694535499313,782.9787312771032,5739.52666309523,11567.984626691967,6049.22365869822,1973.3179418396421,12589.511191606996,6028.0058623648365,12697.851177316023,10772.697627233658,6380.2223334059445,2208.5173811851005,11742.24209327071,15130.065070388117,13769.728144887942,505.2691123405949,14985.398769392305,6063.944623674534,3737.5313408684065,11891.02009574947,15934.676824034588,12663.766867887876,6431.478265539673,8217.116001828877,3436.2918890840524,3218.0963106343142
